timestamp,target,scenario,window,horizon,covariate_set,mse,mae,mape,success,dropout,hidden_size,batch_size,learning_rate,n_epochs
2026-01-06 22:00:29,IHSG,Short-Term Sprint,30,1,None,2926.1788914270087,39.9184374194357,0.5663497139940131,True,0.4,64,64,0.001,100
2026-01-06 22:01:03,IHSG,Short-Term Sprint,30,1,Domestic,2878.5871815464457,39.30738320038208,0.5577695022959989,True,0.4,64,64,0.001,100
2026-01-06 22:01:39,IHSG,Short-Term Sprint,30,1,Global,2848.3641326680013,39.47986473679548,0.5604132318257549,True,0.4,64,64,0.001,100
2026-01-06 22:02:14,IHSG,Short-Term Sprint,30,1,All,2895.505819683319,39.350826600678815,0.5583513681618454,True,0.4,64,64,0.001,100
2026-01-06 22:02:47,IHSG,Short-Term Sprint,30,1,Inflation,2841.07701303448,39.16876178813047,0.5558548583143106,True,0.4,64,64,0.001,100
2026-01-06 22:03:21,IHSG,Short-Term Sprint,30,1,GDP,2949.20817312999,40.31237570633454,0.5718292509264894,True,0.4,64,64,0.001,100
2026-01-06 22:03:54,IHSG,Short-Term Sprint,30,1,CPI,2972.515737649254,40.33205648245675,0.5723274804705882,True,0.4,64,64,0.001,100
2026-01-06 22:04:26,IHSG,Short-Term Sprint,30,1,Unemployment,2903.1775348457004,39.77150507817421,0.5642899444656427,True,0.4,64,64,0.001,100
2026-01-06 22:04:59,IHSG,Short-Term Sprint,30,1,USD,2884.3324628420246,39.131935796804974,0.555529745842074,True,0.4,64,64,0.001,100
2026-01-06 22:05:31,IHSG,Short-Term Sprint,30,1,Brent,2855.7276167851214,38.99452265925266,0.5533629475287807,True,0.4,64,64,0.001,100
2026-01-06 22:06:03,IHSG,Short-Term Sprint,30,1,WTI,2839.2983986740915,39.15449471963767,0.5559974180033852,True,0.4,64,64,0.001,100
2026-01-06 22:06:52,IHSG,Medium-Term Pace,60,5,None,9781.272612921786,67.6076197125135,0.9588559964131601,True,0.4,64,64,0.001,100
2026-01-06 22:07:43,IHSG,Medium-Term Pace,60,5,Domestic,9182.600916891399,66.15850794866276,0.9381581822501752,True,0.4,64,64,0.001,100
2026-01-06 22:08:34,IHSG,Medium-Term Pace,60,5,Global,8597.034935466074,64.85526689555005,0.9208757794009521,True,0.4,64,64,0.001,100
2026-01-06 22:09:31,IHSG,Medium-Term Pace,60,5,All,8534.925670124574,64.36747206433783,0.9117177908569217,True,0.4,64,64,0.001,100
2026-01-06 22:10:26,IHSG,Medium-Term Pace,60,5,Inflation,8866.703618113823,65.84409935373112,0.9332120933804243,True,0.4,64,64,0.001,100
2026-01-06 22:11:22,IHSG,Medium-Term Pace,60,5,GDP,8767.590864484166,65.40296031269477,0.9265768999190334,True,0.4,64,64,0.001,100
