date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2010-07-29,3096.81591796875,8970.599609375,5.13420400767928,1728929879.4,77.58999633789062,76.06685999999999,17.691,78.36000061035156
2010-07-30,3069.280029296875,8923.599609375,5.13420400767928,1728929879.4,78.18000030517578,76.06685999999999,17.691,78.94999694824219
2010-08-02,3058.97900390625,8831.7998046875,5.13420400767928,1728929879.4,80.81999969482422,76.64796,17.691,81.33999633789062
2010-08-03,2973.656005859375,8798.2998046875,5.13420400767928,1728929879.4,82.68000030517578,76.64796,17.691,82.55000305175781
2010-08-04,2983.2470703125,8798.099609375,5.13420400767928,1728929879.4,82.19999694824219,76.64796,17.691,82.47000122070312
2010-08-05,3044.94091796875,8942.099609375,5.13420400767928,1728929879.4,81.61000061035156,76.64796,17.691,82.01000213623047
2010-08-06,3060.593017578125,8925.7998046875,5.13420400767928,1728929879.4,80.16000366210938,76.64796,17.691,80.69999694824219
2010-08-09,3082.597900390625,8863.5,5.13420400767928,1728929879.4,80.98999786376953,76.64796,17.691,81.4800033569336
2010-08-10,3057.160888671875,8935.599609375,5.13420400767928,1728929879.4,79.5999984741211,76.64796,17.691,80.25
2010-08-11,3035.318115234375,8883.2998046875,5.13420400767928,1728929879.4,77.63999938964844,76.64796,17.691,78.0199966430664
2010-08-12,3025.64404296875,9005.7001953125,5.13420400767928,1728929879.4,75.5199966430664,76.64796,17.691,75.73999786376953
2010-08-13,3053.010009765625,9026.7998046875,5.13420400767928,1728929879.4,75.11000061035156,76.64796,17.691,75.38999938964844
2010-08-16,3052.59912109375,8954.7001953125,5.13420400767928,1728929879.4,74.8499984741211,76.64796,17.691,75.23999786376953
2010-08-17,3052.59912109375,8924.599609375,5.13420400767928,1728929879.4,76.93000030517578,76.64796,17.691,75.7699966430664
2010-08-18,3072.0869140625,8880.2001953125,5.13420400767928,1728929879.4,76.47000122070312,76.64796,17.691,75.41999816894531
2010-08-19,3105.35009765625,8896.099609375,5.13420400767928,1728929879.4,75.30000305175781,76.64796,17.691,74.43000030517578
2010-08-20,3117.719970703125,8928.599609375,5.13420400767928,1728929879.4,74.26000213623047,76.64796,17.691,73.45999908447266
2010-08-23,3128.73388671875,8997.900390625,5.13420400767928,1728929879.4,73.62000274658203,76.64796,17.691,73.0999984741211
2010-08-24,3114.93896484375,8867.0,5.13420400767928,1728929879.4,72.37999725341797,76.64796,17.691,71.62999725341797
2010-08-25,3138.909912109375,8977.4501953125,5.13420400767928,1728929879.4,73.4800033569336,76.64796,17.691,72.5199966430664
2010-08-26,3145.135009765625,8878.0,5.13420400767928,1728929879.4,75.0199966430664,76.64796,17.691,73.36000061035156
2010-08-27,3104.73291015625,8987.4501953125,5.13420400767928,1728929879.4,76.6500015258789,76.64796,17.691,75.16999816894531
2010-08-30,3099.56494140625,9014.9501953125,5.13420400767928,1728929879.4,76.5999984741211,76.64796,17.691,74.69999694824219
2010-08-31,3081.884033203125,8918.0,5.13420400767928,1728929879.4,74.63999938964844,76.64796,17.691,71.91999816894531
2010-09-01,3135.31591796875,9014.2001953125,5.13420400767928,1728929879.4,76.3499984741211,76.98536999999999,17.691,73.91000366210938
2010-09-02,3122.14892578125,9004.900390625,5.13420400767928,1728929879.4,76.93000030517578,76.98536999999999,17.691,75.0199966430664
2010-09-03,3164.277099609375,8991.0,5.13420400767928,1728929879.4,76.66999816894531,76.98536999999999,17.691,74.5999984741211
2010-09-06,3217.14794921875,8982.2998046875,5.13420400767928,1728929879.4,76.66999816894531,76.98536999999999,17.691,74.5999984741211
2010-09-07,3230.887939453125,8999.2001953125,5.13420400767928,1728929879.4,77.73999786376953,76.98536999999999,17.691,74.08999633789062
2010-09-08,3230.887939453125,9032.0,5.13420400767928,1728929879.4,78.16999816894531,76.98536999999999,17.691,74.66999816894531
2010-09-09,3230.887939453125,9005.900390625,5.13420400767928,1728929879.4,77.47000122070312,76.98536999999999,17.691,74.25
2010-09-10,3230.887939453125,9032.900390625,5.13420400767928,1728929879.4,78.16000366210938,76.98536999999999,17.691,76.44999694824219
2010-09-13,3230.887939453125,9016.900390625,5.13420400767928,1728929879.4,79.02999877929688,76.98536999999999,17.691,77.19000244140625
2010-09-14,3230.887939453125,8997.7001953125,5.13420400767928,1728929879.4,79.16000366210938,76.98536999999999,17.691,76.80000305175781
2010-09-15,3357.031982421875,8987.2998046875,5.13420400767928,1728929879.4,78.91000366210938,76.98536999999999,17.691,76.0199966430664
2010-09-16,3341.632080078125,8974.599609375,5.13420400767928,1728929879.4,78.4800033569336,76.98536999999999,17.691,74.56999969482422
2010-09-17,3384.653076171875,8931.0,5.13420400767928,1728929879.4,78.20999908447266,76.98536999999999,17.691,73.66000366210938
2010-09-20,3370.98193359375,8970.7001953125,5.13420400767928,1728929879.4,79.31999969482422,76.98536999999999,17.691,74.86000061035156
2010-09-21,3365.037109375,8982.400390625,5.13420400767928,1728929879.4,78.41999816894531,76.98536999999999,17.691,73.5199966430664
2010-09-22,3343.343017578125,8875.2998046875,5.13420400767928,1728929879.4,77.94999694824219,76.98536999999999,17.691,74.70999908447266
2010-09-23,3337.197021484375,8918.400390625,5.13420400767928,1728929879.4,78.11000061035156,76.98536999999999,17.691,75.18000030517578
2010-09-24,3397.6259765625,8965.599609375,5.13420400767928,1728929879.4,78.87000274658203,76.98536999999999,17.691,76.48999786376953
2010-09-27,3468.035888671875,8859.400390625,5.13420400767928,1728929879.4,78.56999969482422,76.98536999999999,17.691,76.5199966430664
2010-09-28,3472.70703125,8971.400390625,5.13420400767928,1728929879.4,78.70999908447266,76.98536999999999,17.691,76.18000030517578
2010-09-29,3495.464111328125,8952.2001953125,5.13420400767928,1728929879.4,80.7699966430664,76.98536999999999,17.691,77.86000061035156
2010-09-30,3501.2958984375,8931.7998046875,5.13420400767928,1728929879.4,82.30999755859375,76.98536999999999,17.691,79.97000122070312
2010-10-01,3547.114990234375,8934.7001953125,5.13420400767928,1756575915.6,83.75,77.03535,17.691,81.58000183105469
2010-10-04,3569.498046875,8920.099609375,5.13420400767928,1756575915.6,83.27999877929688,77.03535,17.691,81.47000122070312
2010-10-05,3591.695068359375,8933.0,5.13420400767928,1756575915.6,84.83999633789062,77.03535,17.691,82.81999969482422
2010-10-06,3603.404052734375,8829.7001953125,5.13420400767928,1756575915.6,85.05999755859375,77.03535,17.691,83.2300033569336
2010-10-07,3586.18603515625,8871.5,5.13420400767928,1756575915.6,83.43000030517578,77.03535,17.691,81.66999816894531
2010-10-08,3546.9541015625,8912.900390625,5.13420400767928,1756575915.6,84.02999877929688,77.03535,17.691,82.66000366210938
2010-10-11,3548.74609375,8887.0,5.13420400767928,1756575915.6,83.72000122070312,77.03535,17.691,82.20999908447266
2010-10-12,3547.248046875,8995.2998046875,5.13420400767928,1756575915.6,83.5,77.03535,17.691,81.66999816894531
2010-10-13,3611.97900390625,8910.2998046875,5.13420400767928,1756575915.6,84.63999938964844,77.03535,17.691,83.01000213623047
2010-10-14,3618.47802734375,8878.099609375,5.13420400767928,1756575915.6,84.52999877929688,77.03535,17.691,82.69000244140625
2010-10-15,3597.031005859375,8904.2001953125,5.13420400767928,1756575915.6,82.44999694824219,77.03535,17.691,81.25
2010-10-18,3566.91796875,8949.0,5.13420400767928,1756575915.6,84.37000274658203,77.03535,17.691,83.08000183105469
2010-10-19,3592.7880859375,8948.7998046875,5.13420400767928,1756575915.6,81.0999984741211,77.03535,17.691,79.48999786376953
2010-10-20,3578.9541015625,8965.400390625,5.13420400767928,1756575915.6,83.5999984741211,77.03535,17.691,81.7699966430664
2010-10-21,3588.010009765625,8820.0,5.13420400767928,1756575915.6,81.83000183105469,77.03535,17.691,80.55999755859375
2010-10-22,3597.7451171875,8849.5,5.13420400767928,1756575915.6,82.95999908447266,77.03535,17.691,81.69000244140625
2010-10-25,3643.490966796875,8908.2998046875,5.13420400767928,1756575915.6,83.54000091552734,77.03535,17.691,82.5199966430664
2010-10-26,3654.10205078125,8933.599609375,5.13420400767928,1756575915.6,83.66000366210938,77.03535,17.691,82.55000305175781
2010-10-27,3624.467041015625,8913.7001953125,5.13420400767928,1756575915.6,83.2300033569336,77.03535,17.691,81.94000244140625
2010-10-28,3638.825927734375,8923.7998046875,5.13420400767928,1756575915.6,83.58999633789062,77.03535,17.691,82.18000030517578
2010-10-29,3635.323974609375,8923.7998046875,5.13420400767928,1756575915.6,83.1500015258789,77.03535,17.691,81.43000030517578
2010-11-01,3645.14697265625,8889.109985351562,5.13420400767928,1756575915.6,84.62000274658203,77.49773,17.691,82.94999694824219
2010-11-02,3625.488037109375,8906.7001953125,5.13420400767928,1756575915.6,85.41000366210938,77.49773,17.691,83.9000015258789
2010-11-03,3605.673095703125,8827.900390625,5.13420400767928,1756575915.6,86.37999725341797,77.49773,17.691,84.69000244140625
2010-11-04,3629.0458984375,8772.599609375,5.13420400767928,1756575915.6,88.0,77.49773,17.691,86.48999786376953
2010-11-05,3655.304931640625,8909.9501953125,5.13420400767928,1756575915.6,88.11000061035156,77.49773,17.691,86.8499984741211
2010-11-08,3699.262939453125,8900.0,5.13420400767928,1756575915.6,88.45999908447266,77.49773,17.691,87.05999755859375
2010-11-09,3737.48388671875,8904.4501953125,5.13420400767928,1756575915.6,88.33000183105469,77.49773,17.691,86.72000122070312
2010-11-10,3756.967041015625,8805.0,5.13420400767928,1756575915.6,88.95999908447266,77.49773,17.691,87.80999755859375
