date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2010-07-29,596.8400268554688,8970.599609375,5.13420400767928,1728929879.4,77.58999633789062,76.06685999999999,17.691,78.36000061035156
2010-07-30,589.9199829101562,8923.599609375,5.13420400767928,1728929879.4,78.18000030517578,76.06685999999999,17.691,78.94999694824219
2010-08-02,586.27001953125,8831.7998046875,5.13420400767928,1728929879.4,80.81999969482422,76.64796,17.691,81.33999633789062
2010-08-03,568.1099853515625,8798.2998046875,5.13420400767928,1728929879.4,82.68000030517578,76.64796,17.691,82.55000305175781
2010-08-04,568.9199829101562,8798.099609375,5.13420400767928,1728929879.4,82.19999694824219,76.64796,17.691,82.47000122070312
2010-08-05,580.8200073242188,8942.099609375,5.13420400767928,1728929879.4,81.61000061035156,76.64796,17.691,82.01000213623047
2010-08-06,583.6400146484375,8925.7998046875,5.13420400767928,1728929879.4,80.16000366210938,76.64796,17.691,80.69999694824219
2010-08-09,588.2100219726562,8863.5,5.13420400767928,1728929879.4,80.98999786376953,76.64796,17.691,81.4800033569336
2010-08-10,582.3800048828125,8935.599609375,5.13420400767928,1728929879.4,79.5999984741211,76.64796,17.691,80.25
2010-08-11,577.719970703125,8883.2998046875,5.13420400767928,1728929879.4,77.63999938964844,76.64796,17.691,78.0199966430664
2010-08-12,574.780029296875,9005.7001953125,5.13420400767928,1728929879.4,75.5199966430664,76.64796,17.691,75.73999786376953
2010-08-13,579.9299926757812,9026.7998046875,5.13420400767928,1728929879.4,75.11000061035156,76.64796,17.691,75.38999938964844
2010-08-16,579.5499877929688,8954.7001953125,5.13420400767928,1728929879.4,74.8499984741211,76.64796,17.691,75.23999786376953
2010-08-17,579.5499877929688,8924.599609375,5.13420400767928,1728929879.4,76.93000030517578,76.64796,17.691,75.7699966430664
2010-08-18,582.9299926757812,8880.2001953125,5.13420400767928,1728929879.4,76.47000122070312,76.64796,17.691,75.41999816894531
2010-08-19,589.8900146484375,8896.099609375,5.13420400767928,1728929879.4,75.30000305175781,76.64796,17.691,74.43000030517578
2010-08-20,592.1599731445312,8928.599609375,5.13420400767928,1728929879.4,74.26000213623047,76.64796,17.691,73.45999908447266
2010-08-23,593.989990234375,8997.900390625,5.13420400767928,1728929879.4,73.62000274658203,76.64796,17.691,73.0999984741211
2010-08-24,590.780029296875,8867.0,5.13420400767928,1728929879.4,72.37999725341797,76.64796,17.691,71.62999725341797
2010-08-25,595.3499755859375,8977.4501953125,5.13420400767928,1728929879.4,73.4800033569336,76.64796,17.691,72.5199966430664
2010-08-26,595.6799926757812,8878.0,5.13420400767928,1728929879.4,75.0199966430664,76.64796,17.691,73.36000061035156
2010-08-27,586.6799926757812,8987.4501953125,5.13420400767928,1728929879.4,76.6500015258789,76.64796,17.691,75.16999816894531
2010-08-30,585.4500122070312,9014.9501953125,5.13420400767928,1728929879.4,76.5999984741211,76.64796,17.691,74.69999694824219
2010-08-31,581.3099975585938,8918.0,5.13420400767928,1728929879.4,74.63999938964844,76.64796,17.691,71.91999816894531
2010-09-01,593.3800048828125,9014.2001953125,5.13420400767928,1728929879.4,76.3499984741211,76.98536999999999,17.691,73.91000366210938
2010-09-02,589.77001953125,9004.900390625,5.13420400767928,1728929879.4,76.93000030517578,76.98536999999999,17.691,75.0199966430664
2010-09-03,597.9199829101562,8991.0,5.13420400767928,1728929879.4,76.66999816894531,76.98536999999999,17.691,74.5999984741211
2010-09-06,607.2000122070312,8982.2998046875,5.13420400767928,1728929879.4,76.66999816894531,76.98536999999999,17.691,74.5999984741211
2010-09-07,609.489990234375,8999.2001953125,5.13420400767928,1728929879.4,77.73999786376953,76.98536999999999,17.691,74.08999633789062
2010-09-08,609.489990234375,9032.0,5.13420400767928,1728929879.4,78.16999816894531,76.98536999999999,17.691,74.66999816894531
2010-09-09,609.489990234375,9005.900390625,5.13420400767928,1728929879.4,77.47000122070312,76.98536999999999,17.691,74.25
2010-09-10,609.489990234375,9032.900390625,5.13420400767928,1728929879.4,78.16000366210938,76.98536999999999,17.691,76.44999694824219
2010-09-13,609.489990234375,9016.900390625,5.13420400767928,1728929879.4,79.02999877929688,76.98536999999999,17.691,77.19000244140625
2010-09-14,609.489990234375,8997.7001953125,5.13420400767928,1728929879.4,79.16000366210938,76.98536999999999,17.691,76.80000305175781
2010-09-15,638.0499877929688,8987.2998046875,5.13420400767928,1728929879.4,78.91000366210938,76.98536999999999,17.691,76.0199966430664
2010-09-16,633.0499877929688,8974.599609375,5.13420400767928,1728929879.4,78.4800033569336,76.98536999999999,17.691,74.56999969482422
2010-09-17,639.2999877929688,8931.0,5.13420400767928,1728929879.4,78.20999908447266,76.98536999999999,17.691,73.66000366210938
