date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2010-07-29,742.63,8970.599609375,5.13420400767928,1728929879.4,77.58999633789062,76.06685999999999,17.691,78.36000061035156
2010-07-30,735.15,8923.599609375,5.13420400767928,1728929879.4,78.18000030517578,76.06685999999999,17.691,78.94999694824219
2010-08-02,731.7,8831.7998046875,5.13420400767928,1728929879.4,80.81999969482422,76.64796,17.691,81.33999633789062
2010-08-03,710.52,8798.2998046875,5.13420400767928,1728929879.4,82.68000030517578,76.64796,17.691,82.55000305175781
2010-08-04,712.03,8798.099609375,5.13420400767928,1728929879.4,82.19999694824219,76.64796,17.691,82.47000122070312
2010-08-05,727.87,8942.099609375,5.13420400767928,1728929879.4,81.61000061035156,76.64796,17.691,82.01000213623047
2010-08-06,732.17,8925.7998046875,5.13420400767928,1728929879.4,80.16000366210938,76.64796,17.691,80.69999694824219
2010-08-09,737.98,8863.5,5.13420400767928,1728929879.4,80.98999786376953,76.64796,17.691,81.4800033569336
2010-08-10,730.92,8935.599609375,5.13420400767928,1728929879.4,79.5999984741211,76.64796,17.691,80.25
2010-08-11,724.62,8883.2998046875,5.13420400767928,1728929879.4,77.63999938964844,76.64796,17.691,78.0199966430664
2010-08-12,721.82,9005.7001953125,5.13420400767928,1728929879.4,75.5199966430664,76.64796,17.691,75.73999786376953
2010-08-13,727.91,9026.7998046875,5.13420400767928,1728929879.4,75.11000061035156,76.64796,17.691,75.38999938964844
2010-08-16,727.61,8954.7001953125,5.13420400767928,1728929879.4,74.8499984741211,76.64796,17.691,75.23999786376953
2010-08-17,727.61,8924.599609375,5.13420400767928,1728929879.4,76.93000030517578,76.64796,17.691,75.7699966430664
2010-08-18,731.81,8880.2001953125,5.13420400767928,1728929879.4,76.47000122070312,76.64796,17.691,75.41999816894531
2010-08-19,739.81,8896.099609375,5.13420400767928,1728929879.4,75.30000305175781,76.64796,17.691,74.43000030517578
2010-08-20,742.68,8928.599609375,5.13420400767928,1728929879.4,74.26000213623047,76.64796,17.691,73.45999908447266
2010-08-23,745.46,8997.900390625,5.13420400767928,1728929879.4,73.62000274658203,76.64796,17.691,73.0999984741211
2010-08-24,741.9,8867.0,5.13420400767928,1728929879.4,72.37999725341797,76.64796,17.691,71.62999725341797
2010-08-25,747.72,8977.4501953125,5.13420400767928,1728929879.4,73.4800033569336,76.64796,17.691,72.5199966430664
2010-08-26,748.72,8878.0,5.13420400767928,1728929879.4,75.0199966430664,76.64796,17.691,73.36000061035156
2010-08-27,737.91,8987.4501953125,5.13420400767928,1728929879.4,76.6500015258789,76.64796,17.691,75.16999816894531
2010-08-30,736.5,9014.9501953125,5.13420400767928,1728929879.4,76.5999984741211,76.64796,17.691,74.69999694824219
